"","name","position","team","season","fantasy_points_ppr","games"
"122","Alex Armah","RB","NO",2021,9.2,5
"123","Alex Bachman","WR","NYG",2021,-0.3,1
"124","Alex Collins","RB","BAL",2017,171,15
"125","Alex Collins","RB","BAL",2018,108.6,10
"126","Alex Collins","RB","SEA",2016,35.9,9
"127","Alex Collins","RB","SEA",2020,21.1,3
"128","Alex Collins","RB","SEA",2021,68.8,11
"129","Alex Ellis","TE","JAX",2016,4.1,3
"130","Alex Erickson","WR","CAR",2021,8.5,4
"131","Alex Erickson","WR","CIN",2016,13.1,6
"132","Alex Erickson","WR","CIN",2017,37.6,10
"133","Alex Erickson","WR","CIN",2018,38.9,11
"134","Alex Erickson","WR","CIN",2019,100.24,15
"135","Alex Erickson","WR","CIN",2020,24.6,9
"136","Alex Green","RB","GB",2012,76.9,11
"137","Alex Green","RB","NYJ",2013,6.3,4
"138","Alex Smith","QB","KC",2013,254.22,15
"139","Alex Smith","QB","KC",2014,220,15
"140","Alex Smith","QB","KC",2015,271.24,16
"141","Alex Smith","QB","KC",2016,224.78,15
"142","Alex Smith","QB","KC",2017,295.18,15
"143","Alex Smith","QB","SF",2012,122.68,10
"144","Alex Smith","QB","WAS",2018,138,10
"145","Alex Smith","QB","WAS",2020,71.58,8
"146","Alex Smith","TE","CIN",2013,10.2,5
"147","Alex Smith","TE","CLE",2012,17.7,9
"148","Alex Smith","TE","WAS",2015,0,2
"149","Alex Tanney","QB","NYG",2019,0.04,1
"150","Alex Tanney","QB","TEN",2015,7.96,1
"151","Alexander Hollins","WR","MIN",2019,6.6,2
"152","Alexander Mattison","RB","MIN",2019,68.4,13
"153","Alexander Mattison","RB","MIN",2020,86.9,13
"154","Alexander Mattison","RB","MIN",2021,125.9,16
"155","Alexander Mattison","RB","MIN",2022,88.4,17
"156","Alfonso Smith","RB","ARI",2012,4.1,2
"157","Alfonso Smith","RB","ARI",2013,26.2,8
"158","Alfonso Smith","RB","SF",2014,6,3
"159","Alfred Blue","RB","HOU",2014,103.1,16
"160","Alfred Blue","RB","HOU",2015,111.7,14
"161","Alfred Blue","RB","HOU",2016,62,14
"162","Alfred Blue","RB","HOU",2017,44.6,8
"163","Alfred Blue","RB","HOU",2018,97.3,16
"164","Alfred Morris","RB","ARI",2019,0.4,1
"165","Alfred Morris","RB","DAL",2016,40.4,13
"166","Alfred Morris","RB","DAL",2017,72.2,13
"167","Alfred Morris","RB","NYG",2020,40.7,9
"168","Alfred Morris","RB","SF",2018,68.1,11
"169","Alfred Morris","RB","WAS",2012,252,16
"170","Alfred Morris","RB","WAS",2013,178.3,16
"171","Alfred Morris","RB","WAS",2014,187.9,16
"172","Alfred Morris","RB","WAS",2015,96.6,16
"173","Allen Hurns","WR","DAL",2018,61.5,13
"174","Allen Hurns","WR","JAX",2014,154.7,16
"175","Allen Hurns","WR","JAX",2015,225.1,15
"176","Allen Hurns","WR","JAX",2016,100.7,11
"177","Allen Hurns","WR","JAX",2017,99.4,10
"178","Allen Hurns","WR","MIA",2019,83.6,14
"179","Allen Lazard","WR","GB",2018,1.7,1
"180","Allen Lazard","WR","GB",2019,102.8,11
"181","Allen Lazard","WR","GB",2020,97.8,10
"182","Allen Lazard","WR","GB",2021,142.5,14
"183","Allen Lazard","WR","GB",2022,174.8,15
"184","Allen Reisner","TE","JAX",2013,9,4
"185","Allen Reisner","TE","MIN",2012,2.3,1
"186","Allen Robinson","WR","CHI",2018,153.3,13
"187","Allen Robinson","WR","CHI",2019,254.9,16
"188","Allen Robinson","WR","CHI",2020,262.9,16
"189","Allen Robinson","WR","CHI",2021,87,12
"190","Allen Robinson","WR","JAX",2014,116.8,10
"191","Allen Robinson","WR","JAX",2015,304,16
"192","Allen Robinson","WR","JAX",2016,199.3,16
"193","Allen Robinson","WR","JAX",2017,2.7,1
"194","Allen Robinson","WR","LA",2022,84.9,10
"195","Alonzo Harris","RB","GB",2015,1.9,3
"196","Alshon Jeffery","WR","CHI",2012,78.7,10
"197","Alshon Jeffery","WR","CHI",2013,283.6,16
"198","Alshon Jeffery","WR","CHI",2014,261.6,16
"199","Alshon Jeffery","WR","CHI",2015,158.7,9
"200","Alshon Jeffery","WR","CHI",2016,146.1,12
"201","Alshon Jeffery","WR","PHI",2017,195.9,16
"202","Alshon Jeffery","WR","PHI",2018,185.3,13
"203","Alshon Jeffery","WR","PHI",2019,122.2,9
"204","Alshon Jeffery","WR","PHI",2020,23.5,7
"205","Alvin Kamara","RB","NO",2017,320.4,16
"206","Alvin Kamara","RB","NO",2018,354.2,15
"207","Alvin Kamara","RB","NO",2019,248.52,14
"208","Alvin Kamara","RB","NO",2020,377.8,15
"209","Alvin Kamara","RB","NO",2021,234.7,13
"210","Alvin Kamara","RB","NO",2022,211.7,15
"211","Amara Darboh","WR","SEA",2017,15.1,8
"212","Amari Cooper","WR","CLE",2022,246,17
"213","Amari Cooper","WR","DAL",2018,158.6,9
"214","Amari Cooper","WR","DAL",2019,246.5,16
"215","Amari Cooper","WR","DAL",2020,236.8,16
"216","Amari Cooper","WR","DAL",2021,202.5,15
"217","Amari Cooper","WR","LV",2015,213.9,16
"218","Amari Cooper","WR","LV",2016,232.3,16
"219","Amari Cooper","WR","LV",2017,158.4,14
"220","Amari Cooper","WR","LV",2018,56.9,6
"221","Amari Rodgers","WR","GB",2021,9.6,4
"222","Amari Rodgers","WR","GB",2022,9,4
"223","Amari Rodgers","WR","HOU",2022,34.1,5
"224","Ameer Abdullah","RB","CAR",2021,81.8,10
"225","Ameer Abdullah","RB","DET",2015,117,16
"226","Ameer Abdullah","RB","DET",2016,26.8,2
"227","Ameer Abdullah","RB","DET",2017,124.4,14
"228","Ameer Abdullah","RB","DET",2018,3.9,2
"229","Ameer Abdullah","RB","LV",2022,54.1,13
"230","Ameer Abdullah","RB","MIN",2018,2,2
"231","Ameer Abdullah","RB","MIN",2019,41.3,11
"232","Ameer Abdullah","RB","MIN",2020,30,6
"233","Ameer Abdullah","RB","MIN",2021,7.7,5
"234","Amon-Ra St. Brown","WR","DET",2021,227.3,16
"235","Amon-Ra St. Brown","WR","DET",2022,267.6,16
"236","Andre Baccellia","WR","ARI",2022,11.5,5
"237","Andre Brown","RB","NYG",2012,109.1,8
"238","Andre Brown","RB","NYG",2013,93.5,8
"239","Andre Caldwell","WR","DEN",2012,4.2,3
"240","Andre Caldwell","WR","DEN",2013,54.7,12
"241","Andre Caldwell","WR","DEN",2014,9.7,8
"242","Andre Caldwell","WR","DEN",2015,29.5,12
"243","Andre Ellington","RB","ARI",2013,165.3,15
"244","Andre Ellington","RB","ARI",2014,177.5,12
"245","Andre Ellington","RB","ARI",2015,74.7,10
"246","Andre Ellington","RB","ARI",2016,30.1,13
"247","Andre Ellington","RB","ARI",2017,74,8
"248","Andre Ellington","RB","HOU",2017,13.4,3
"249","Andre Holmes","WR","BUF",2017,43,10
"250","Andre Holmes","WR","BUF",2018,27.7,10
"251","Andre Holmes","WR","DAL",2012,3.1,2
"252","Andre Holmes","WR","DEN",2018,1.5,1
"253","Andre Holmes","WR","LV",2013,74.1,10
"254","Andre Holmes","WR","LV",2014,140.3,15
"255","Andre Holmes","WR","LV",2015,58.1,13
"256","Andre Holmes","WR","LV",2016,44.6,14
"257","Andre Johnson","WR","HOU",2012,295.8,16
"258","Andre Johnson","WR","HOU",2013,279.7,16
"259","Andre Johnson","WR","HOU",2014,190.6,15
"260","Andre Johnson","WR","IND",2015,115.3,16
"261","Andre Johnson","WR","TEN",2016,29.5,6
"262","Andre Patton","WR","LAC",2019,11.6,7
"263","Andre Roberts","WR","ARI",2012,172.8,15
"264","Andre Roberts","WR","ARI",2013,102.1,16
"265","Andre Roberts","WR","ATL",2017,2.2,4
"266","Andre Roberts","WR","BUF",2019,5.7,5
"267","Andre Roberts","WR","BUF",2020,7.1,3
"268","Andre Roberts","WR","DET",2016,50.8,13
"269","Andre Roberts","WR","HOU",2021,4.5,1
"270","Andre Roberts","WR","LAC",2021,7.9,4
"271","Andre Roberts","WR","NYJ",2018,37.9,8
"272","Andre Roberts","WR","WAS",2014,93.4,16
"273","Andre Roberts","WR","WAS",2015,30.5,8
"274","Andre Williams","RB","LAC",2016,8.7,1
"275","Andre Williams","RB","LAC",2017,2.5,2
"276","Andre Williams","RB","NYG",2014,145.1,16
"277","Andre Williams","RB","NYG",2015,35.4,16
"278","Andrew Beck","TE","DEN",2019,24.54,9
"279","Andrew Beck","TE","DEN",2022,11.9,8
"280","Andrew Hawkins","WR","CIN",2012,131.3,14
"281","Andrew Hawkins","WR","CIN",2013,32.2,8
"282","Andrew Hawkins","WR","CLE",2014,158.9,15
"283","Andrew Hawkins","WR","CLE",2015,54.6,8
"284","Andrew Hawkins","WR","CLE",2016,83.4,16
"285","Andrew Luck","QB","IND",2012,276.46,16
"286","Andrew Luck","QB","IND",2013,292.58,16
"287","Andrew Luck","QB","IND",2014,351.74,16
"288","Andrew Luck","QB","IND",2015,130.84,7
"289","Andrew Luck","QB","IND",2016,307.7,15
"290","Andrew Luck","QB","IND",2018,327.92,16
"291","Andrew Quarless","TE","GB",2013,75.2,13
"292","Andrew Quarless","TE","GB",2014,79.3,15
"293","Andrew Quarless","TE","GB",2015,7.1,3
"294","Andrew Turzilli","WR","TEN",2015,4.5,1
"295","Andy Dalton","QB","CHI",2021,84.2,8
"296","Andy Dalton","QB","CIN",2012,250.76,16
"297","Andy Dalton","QB","CIN",2013,288.02,16
"298","Andy Dalton","QB","CIN",2014,225.62,16
"299","Andy Dalton","QB","CIN",2015,244.2,13
"300","Andy Dalton","QB","CIN",2016,260.64,16
"301","Andy Dalton","QB","CIN",2017,210.7,16
"302","Andy Dalton","QB","CIN",2018,174.54,11
"303","Andy Dalton","QB","CIN",2019,203.66,13
"304","Andy Dalton","QB","DAL",2020,136.9,11
"305","Andy Dalton","QB","NO",2022,174.24,14
"306","Andy Isabella","WR","ARI",2019,35.4,9
"307","Andy Isabella","WR","ARI",2020,54.8,11
"308","Andy Isabella","WR","ARI",2021,2.3,1
"309","Andy Isabella","WR","ARI",2022,4.1,2
"310","Andy Isabella","WR","BAL",2022,0.1,1
"311","Andy Jones","WR","DET",2018,25,5
"312","Anquan Boldin","WR","BAL",2012,183.4,15
"313","Anquan Boldin","WR","DET",2016,173.4,16
"314","Anquan Boldin","WR","SF",2013,246,16
"315","Anquan Boldin","WR","SF",2014,219.6,16
"316","Anquan Boldin","WR","SF",2015,169.9,14
"317","Anthony Allen","RB","BAL",2012,15.3,6
"318","Anthony Armstrong","WR","MIA",2012,4.2,2
"319","Anthony Brown","QB","BAL",2022,5.58,2
"320","Anthony Dixon","RB","BUF",2014,68.1,13
"321","Anthony Dixon","RB","BUF",2015,20.8,8
"322","Anthony Dixon","RB","SF",2012,19.8,8
"323","Anthony Dixon","RB","SF",2013,23.6,10
"324","Anthony Fasano","TE","KC",2013,61,9
"325","Anthony Fasano","TE","KC",2014,71.6,14
"326","Anthony Fasano","TE","MIA",2012,106.2,16
"327","Anthony Fasano","TE","MIA",2017,28.7,8
"328","Anthony Fasano","TE","TEN",2015,66.9,14
"329","Anthony Fasano","TE","TEN",2016,28.3,10
"330","Anthony Firkser","TE","ATL",2022,19,8
"331","Anthony Firkser","TE","TEN",2018,47.5,8
"332","Anthony Firkser","TE","TEN",2019,40.4,10
"333","Anthony Firkser","TE","TEN",2020,83.7,15
"334","Anthony Firkser","TE","TEN",2021,73.1,15
"335","Anthony McCoy","TE","SEA",2012,65.1,14
"336","Anthony McFarland","RB","PIT",2020,22.7,11
"337","Anthony McFarland","RB","PIT",2021,2.4,2
"338","Anthony McFarland","RB","PIT",2022,6.1,1
"339","Anthony Miller","WR","CHI",2018,120.22,14
"340","Anthony Miller","WR","CHI",2019,127.5,16
"341","Anthony Miller","WR","CHI",2020,108.7,16
"342","Anthony Miller","WR","HOU",2021,13.3,2
"343","Anthony Miller","WR","PIT",2021,1.2,1
"344","Anthony Schwartz","WR","CLE",2021,33.4,12
"345","Anthony Schwartz","WR","CLE",2022,18.8,6
"346","Anthony Sherman","RB","ARI",2012,8.9,6
"347","Anthony Sherman","RB","KC",2013,37.8,11
"348","Anthony Sherman","RB","KC",2014,23.9,11
"349","Anthony Sherman","RB","KC",2015,7.4,4
"350","Anthony Sherman","RB","KC",2016,5.1,6
"351","Anthony Sherman","RB","KC",2017,20.7,5
"352","Anthony Sherman","RB","KC",2018,23.8,8
"353","Anthony Sherman","RB","KC",2019,5.1,4
"354","Anthony Sherman","RB","KC",2020,8.3,4
"355","Antoine Wesley","WR","ARI",2021,57.8,8
"356","Antone Smith","RB","ATL",2012,0,1
"357","Antone Smith","RB","ATL",2013,29.5,4
"358","Antone Smith","RB","ATL",2014,77.6,10
"359","Antone Smith","RB","CHI",2015,1.1,1
"360","Antone Smith","RB","TB",2016,16.4,3
"361","Antonio Andrews","RB","TEN",2014,3.1,1
"362","Antonio Andrews","RB","TEN",2015,112.04,14
"363","Antonio Andrews","RB","TEN",2016,1.5,1
"364","Antonio Brown","WR","NE",2019,16.1,1
"365","Antonio Brown","WR","PIT",2012,173.1,13
"366","Antonio Brown","WR","PIT",2013,314.9,16
"367","Antonio Brown","WR","PIT",2014,388.9,16
"368","Antonio Brown","WR","PIT",2015,390.2,16
"369","Antonio Brown","WR","PIT",2016,307.3,15
"370","Antonio Brown","WR","PIT",2017,310.3,14
"371","Antonio Brown","WR","PIT",2018,323.7,15
"372","Antonio Brown","WR","TB",2020,117.1,8
"373","Antonio Brown","WR","TB",2021,121.1,7
"374","Antonio Callaway","WR","CLE",2018,132.3,16
"375","Antonio Callaway","WR","CLE",2019,16.9,4
"376","Antonio Callaway","WR","MIA",2020,4,3
"377","Antonio Gandy-Golden","WR","WAS",2020,3.5,4
"378","Antonio Gates","TE","LAC",2012,144.8,15
"379","Antonio Gates","TE","LAC",2013,184.2,16
"380","Antonio Gates","TE","LAC",2014,223.1,16
"381","Antonio Gates","TE","LAC",2015,149,11
"382","Antonio Gates","TE","LAC",2016,147.8,13
"383","Antonio Gates","TE","LAC",2017,79.6,16
"384","Antonio Gates","TE","LAC",2018,75.3,15
"385","Antonio Gibson","RB","WAS",2020,202.2,14
"386","Antonio Gibson","RB","WAS",2021,229.1,16
"387","Antonio Gibson","RB","WAS",2022,165.9,15
"388","Antonio Williams","RB","BUF",2020,21.3,1
"389","Antony Auclair","TE","HOU",2021,15.7,4
"390","Antony Auclair","TE","TB",2017,4.5,2
"391","Antony Auclair","TE","TB",2018,11.8,6
"392","Antony Auclair","TE","TB",2019,2.1,2
"393","Antony Auclair","TE","TB",2020,0,1
"394","ArDarius Stewart","WR","NYJ",2017,16.9,9
"395","Arian Foster","RB","HOU",2012,302.1,16
"396","Arian Foster","RB","HOU",2013,108.5,8
"397","Arian Foster","RB","HOU",2014,273.5,13
"398","Arian Foster","RB","HOU",2015,77,4
"399","Arian Foster","RB","MIA",2016,19.3,4
"400","Armando Allen","RB","CHI",2012,22,9
"401","Armani Rogers","TE","WAS",2022,14,5
"402","Armanti Edwards","WR","CAR",2012,17.1,6
"403","Armanti Edwards","WR","CAR",2013,0,2
"404","Armanti Edwards","WR","CLE",2013,2,2
"405","Armon Binns","WR","CIN",2012,43,6
"406","Armon Binns","WR","MIA",2012,12.7,2
"407","Armond Smith","RB","CAR",2012,0,1
"408","Armond Smith","RB","CAR",2013,0.5,2
"409","Arrelious Benn","WR","JAX",2016,22.6,7
"410","Arrelious Benn","WR","JAX",2017,2.2,2
"411","Arrelious Benn","WR","TB",2012,8.2,4
"412","Artavis Pierce","RB","CHI",2020,9.4,3
"413","Asante Cleveland","TE","NE",2015,1.1,1
"414","Asante Cleveland","TE","SF",2014,0,1
"415","Ashton Dulin","WR","IND",2019,3.7,2
"416","Ashton Dulin","WR","IND",2020,9.4,7
"417","Ashton Dulin","WR","IND",2021,45.5,14
"418","Ashton Dulin","WR","IND",2022,42.5,7
"419","Auden Tate","WR","CIN",2018,7.5,4
"420","Auden Tate","WR","CIN",2019,101.5,12
"421","Auden Tate","WR","CIN",2020,29,8
"422","Auden Tate","WR","CIN",2021,12.9,4
"423","Austin Carr","WR","NO",2018,30.7,9
"424","Austin Carr","WR","NO",2019,1.9,2
"425","Austin Carr","WR","NO",2020,11.7,4
"426","Austin Collie","WR","IND",2012,1.6,1
"427","Austin Collie","WR","NE",2013,12.3,4
"428","Austin Davis","QB","CLE",2015,19.18,3
"429","Austin Davis","QB","LA",2014,107.64,9
"430","Austin Davis","QB","SEA",2017,-0.1,1
"431","Austin Ekeler","RB","LAC",2017,106.9,13
"432","Austin Ekeler","RB","LAC",2018,168.8,14
"433","Austin Ekeler","RB","LAC",2019,309,16
"434","Austin Ekeler","RB","LAC",2020,165.3,10
"435","Austin Ekeler","RB","LAC",2021,343.8,16
"436","Austin Ekeler","RB","LAC",2022,372.7,17
"437","Austin Hooper","TE","ATL",2016,64.1,11
"438","Austin Hooper","TE","ATL",2017,119.6,16
"439","Austin Hooper","TE","ATL",2018,163,16
"440","Austin Hooper","TE","ATL",2019,191.7,13
"441","Austin Hooper","TE","CLE",2020,113.5,13
"442","Austin Hooper","TE","CLE",2021,92.5,15
"443","Austin Hooper","TE","TEN",2022,97.4,17
"444","Austin Mack","WR","NYG",2020,16.1,5
"445","Austin Pettis","WR","LA",2012,80.1,13
"446","Austin Pettis","WR","LA",2013,101.9,14
"447","Austin Pettis","WR","LA",2014,29.8,4
"448","Austin Seferian-Jenkins","TE","JAX",2018,26,5
"449","Austin Seferian-Jenkins","TE","NYJ",2016,21,7
"450","Austin Seferian-Jenkins","TE","NYJ",2017,101.7,13
"451","Austin Seferian-Jenkins","TE","TB",2014,53.1,9
"452","Austin Seferian-Jenkins","TE","TB",2015,78.8,7
"453","Austin Seferian-Jenkins","TE","TB",2016,13.4,2
"454","Austin Trammell","WR","LA",2022,3.3,2
"455","Austin Traylor","TE","DEN",2017,18,4
"456","Austin Walter","RB","NYJ",2021,19,4
"457","Austin Walter","RB","SF",2020,4,1
"458","Avery Williams","RB","ATL",2022,36,14
"459","B.J. Daniels","WR","HOU",2015,0.88,1
"460","B.J. Daniels","WR","SEA",2015,3.8,2
"461","Bailey Zappe","QB","NE",2022,39.64,4
"462","Baker Mayfield","QB","CAR",2022,73.72,7
"463","Baker Mayfield","QB","CLE",2018,240.1,14
"464","Baker Mayfield","QB","CLE",2019,229.18,16
"465","Baker Mayfield","QB","CLE",2020,248.62,16
"466","Baker Mayfield","QB","CLE",2021,179.8,14
"467","Baker Mayfield","QB","LA",2022,47.7,5
"468","Baron Batch","RB","PIT",2012,18,8
"469","Beanie Wells","RB","ARI",2012,54.8,8
"470","Bear Pascoe","TE","ATL",2014,8.3,2
"471","Bear Pascoe","TE","NYG",2012,13.5,8
"472","Bear Pascoe","TE","NYG",2013,20.3,11
"473","Ben Braunecker","TE","CHI",2016,8.1,3
"474","Ben Braunecker","TE","CHI",2018,7.2,5
"475","Ben Braunecker","TE","CHI",2019,17.9,4
"476","Ben DiNucci","QB","DAL",2020,6.96,2
"477","Ben Edwards","WR","NYG",2015,1.9,1
"478","Ben Ellefson","TE","JAX",2020,4,3
"479","Ben Ellefson","TE","MIN",2021,0,1
"480","Ben Ellefson","TE","MIN",2022,5.6,2
"481","Ben Hartsock","TE","CAR",2012,5,3
"482","Ben Koyack","TE","JAX",2016,41.1,9
"483","Ben Koyack","TE","JAX",2017,10.8,6
"484","Ben Koyack","TE","JAX",2019,1.9,3
"485","Ben Obomanu","WR","NYJ",2013,1.8,1
"486","Ben Obomanu","WR","SEA",2012,10.9,5
"487","Ben Roethlisberger","QB","PIT",2012,223.8,13
"488","Ben Roethlisberger","QB","PIT",2013,258.34,16
"489","Ben Roethlisberger","QB","PIT",2014,306.78,16
"490","Ben Roethlisberger","QB","PIT",2015,226.42,12
"491","Ben Roethlisberger","QB","PIT",2016,252.16,14
"492","Ben Roethlisberger","QB","PIT",2017,260.74,15
"493","Ben Roethlisberger","QB","PIT",2018,341.86,16
"494","Ben Roethlisberger","QB","PIT",2019,12.74,2
"495","Ben Roethlisberger","QB","PIT",2020,267.22,15
"496","Ben Roethlisberger","QB","PIT",2021,218.1,16
"497","Ben Skowronek","WR","LA",2021,24.3,7
"498","Ben Skowronek","WR","LA",2022,84.3,14
"499","Ben Tate","RB","CLE",2014,72.3,8
"500","Ben Tate","RB","HOU",2012,53.8,11
"501","Ben Tate","RB","HOU",2013,145.1,14
"502","Ben Tate","RB","MIN",2014,3.8,3
"503","BenJarvus Green-Ellis","RB","CIN",2012,173.8,15
"504","BenJarvus Green-Ellis","RB","CIN",2013,119.8,16
"505","Benjamin Watson","TE","BAL",2017,137.2,16
"506","Benjamin Watson","TE","CLE",2012,117.1,16
"507","Benjamin Watson","TE","NE",2019,34.3,9
"508","Benjamin Watson","TE","NO",2013,53.6,14
"509","Benjamin Watson","TE","NO",2014,45.6,14
"510","Benjamin Watson","TE","NO",2015,190.5,16
"511","Benjamin Watson","TE","NO",2018,87,13
"512","Bennie Fowler","WR","DEN",2015,36.3,13
"513","Bennie Fowler","WR","DEN",2016,37.5,10
"514","Bennie Fowler","WR","DEN",2017,82,14
"515","Bennie Fowler","WR","NO",2020,3.1,1
"516","Bennie Fowler","WR","NYG",2018,41.9,10
