"","name","position","team","week","season","fantasy_points_ppr"
"113","A.J. Green","WR","ARI",11,2021,11.8
"114","A.J. Green","WR","ARI",13,2021,2.4
"115","A.J. Green","WR","ARI",14,2021,17.2
"116","A.J. Green","WR","ARI",15,2021,10.4
"117","A.J. Green","WR","ARI",16,2021,4.3
"118","A.J. Green","WR","ARI",17,2021,10.4
"119","A.J. Green","WR","ARI",18,2021,6.3
"120","A.J. Green","WR","ARI",1,2022,3.3
"121","A.J. Green","WR","ARI",2,2022,6.6
"122","A.J. Green","WR","ARI",3,2022,0
"123","A.J. Green","WR","ARI",5,2022,5
"124","A.J. Green","WR","ARI",6,2022,2.7
"125","A.J. Green","WR","ARI",8,2022,0
"126","A.J. Green","WR","ARI",10,2022,9
"127","A.J. Green","WR","ARI",11,2022,10
"128","A.J. Green","WR","ARI",12,2022,1.5
"129","A.J. Green","WR","ARI",14,2022,1.7
"130","A.J. Green","WR","ARI",15,2022,0
"131","A.J. Green","WR","ARI",17,2022,3.7
"132","A.J. Green","WR","ARI",18,2022,18.1
"133","A.J. Green","WR","CIN",1,2012,12
"134","A.J. Green","WR","CIN",2,2012,18.8
"135","A.J. Green","WR","CIN",3,2012,34.4
"136","A.J. Green","WR","CIN",4,2012,23.7
"137","A.J. Green","WR","CIN",5,2012,21.5
"138","A.J. Green","WR","CIN",6,2012,32.5
"139","A.J. Green","WR","CIN",7,2012,7.8
"140","A.J. Green","WR","CIN",9,2012,23.5
"141","A.J. Green","WR","CIN",10,2012,21.5
"142","A.J. Green","WR","CIN",11,2012,21.1
"143","A.J. Green","WR","CIN",12,2012,16.2
"144","A.J. Green","WR","CIN",13,2012,17.5
"145","A.J. Green","WR","CIN",14,2012,7.4
"146","A.J. Green","WR","CIN",15,2012,17.7
"147","A.J. Green","WR","CIN",16,2012,19.6
"148","A.J. Green","WR","CIN",17,2012,4.6
"149","A.J. Green","WR","CIN",1,2013,37.2
"150","A.J. Green","WR","CIN",2,2013,10.1
"151","A.J. Green","WR","CIN",3,2013,14.6
"152","A.J. Green","WR","CIN",4,2013,12.1
"153","A.J. Green","WR","CIN",5,2013,11.1
"154","A.J. Green","WR","CIN",6,2013,22.3
"155","A.J. Green","WR","CIN",7,2013,27.5
"156","A.J. Green","WR","CIN",8,2013,14.5
"157","A.J. Green","WR","CIN",9,2013,23.8
"158","A.J. Green","WR","CIN",10,2013,29.1
"159","A.J. Green","WR","CIN",11,2013,2.7
"160","A.J. Green","WR","CIN",13,2013,19.3
"161","A.J. Green","WR","CIN",14,2013,19.2
"162","A.J. Green","WR","CIN",15,2013,18.3
"163","A.J. Green","WR","CIN",16,2013,28.7
"164","A.J. Green","WR","CIN",17,2013,16.1
"165","A.J. Green","WR","CIN",1,2014,25.6
"166","A.J. Green","WR","CIN",3,2014,16.2
"167","A.J. Green","WR","CIN",5,2014,17.1
"168","A.J. Green","WR","CIN",9,2014,13.1
"169","A.J. Green","WR","CIN",10,2014,5.3
"170","A.J. Green","WR","CIN",11,2014,24.7
"171","A.J. Green","WR","CIN",12,2014,24.1
"172","A.J. Green","WR","CIN",13,2014,15.7
"173","A.J. Green","WR","CIN",14,2014,39.4
"174","A.J. Green","WR","CIN",15,2014,9.9
"175","A.J. Green","WR","CIN",16,2014,0
"176","A.J. Green","WR","CIN",17,2014,14.2
"177","A.J. Green","WR","CIN",1,2015,11.3
"178","A.J. Green","WR","CIN",2,2015,13.5
"179","A.J. Green","WR","CIN",3,2015,44.7
"180","A.J. Green","WR","CIN",4,2015,15.2
"181","A.J. Green","WR","CIN",5,2015,13.8
"182","A.J. Green","WR","CIN",6,2015,7.6
"183","A.J. Green","WR","CIN",8,2015,28.8
"184","A.J. Green","WR","CIN",9,2015,9.3
"185","A.J. Green","WR","CIN",10,2015,9.7
"186","A.J. Green","WR","CIN",11,2015,11.9
"187","A.J. Green","WR","CIN",12,2015,24.1
"188","A.J. Green","WR","CIN",13,2015,23.8
"189","A.J. Green","WR","CIN",14,2015,25.2
"190","A.J. Green","WR","CIN",15,2015,4.7
"191","A.J. Green","WR","CIN",16,2015,16.7
"192","A.J. Green","WR","CIN",17,2015,13.4
"193","A.J. Green","WR","CIN",1,2016,36
"194","A.J. Green","WR","CIN",2,2016,5.8
"195","A.J. Green","WR","CIN",3,2016,15.7
"196","A.J. Green","WR","CIN",4,2016,33.3
"197","A.J. Green","WR","CIN",5,2016,9
"198","A.J. Green","WR","CIN",6,2016,14.8
"199","A.J. Green","WR","CIN",7,2016,30.9
"200","A.J. Green","WR","CIN",8,2016,21.1
"201","A.J. Green","WR","CIN",10,2016,19.8
"202","A.J. Green","WR","CIN",11,2016,0
"203","A.J. Green","WR","CIN",1,2017,12.4
"204","A.J. Green","WR","CIN",2,2017,11.7
"205","A.J. Green","WR","CIN",3,2017,27.1
"206","A.J. Green","WR","CIN",4,2017,17.3
"207","A.J. Green","WR","CIN",5,2017,29.9
"208","A.J. Green","WR","CIN",7,2017,7.1
"209","A.J. Green","WR","CIN",8,2017,11.7
"210","A.J. Green","WR","CIN",9,2017,1.6
"211","A.J. Green","WR","CIN",10,2017,22.5
"212","A.J. Green","WR","CIN",11,2017,15
"213","A.J. Green","WR","CIN",12,2017,11.6
"214","A.J. Green","WR","CIN",13,2017,26.7
"215","A.J. Green","WR","CIN",14,2017,9.4
"216","A.J. Green","WR","CIN",15,2017,5
"217","A.J. Green","WR","CIN",16,2017,14.1
"218","A.J. Green","WR","CIN",17,2017,3.7
"219","A.J. Green","WR","CIN",1,2018,19.2
"220","A.J. Green","WR","CIN",2,2018,29.9
"221","A.J. Green","WR","CIN",3,2018,10.8
"222","A.J. Green","WR","CIN",4,2018,17.8
"223","A.J. Green","WR","CIN",5,2018,17.2
"224","A.J. Green","WR","CIN",6,2018,15.5
"225","A.J. Green","WR","CIN",7,2018,18.7
"226","A.J. Green","WR","CIN",8,2018,18.6
"227","A.J. Green","WR","CIN",13,2018,1.7
"228","A.J. Green","WR","CIN",1,2020,10.1
"229","A.J. Green","WR","CIN",2,2020,5.9
"230","A.J. Green","WR","CIN",3,2020,8.6
"231","A.J. Green","WR","CIN",4,2020,1.3
"232","A.J. Green","WR","CIN",5,2020,0
"233","A.J. Green","WR","CIN",6,2020,17.6
"234","A.J. Green","WR","CIN",7,2020,15.2
"235","A.J. Green","WR","CIN",8,2020,3.9
"236","A.J. Green","WR","CIN",10,2020,0
"237","A.J. Green","WR","CIN",11,2020,14.1
"238","A.J. Green","WR","CIN",12,2020,0
"239","A.J. Green","WR","CIN",13,2020,0
"240","A.J. Green","WR","CIN",14,2020,18.2
"241","A.J. Green","WR","CIN",15,2020,6
"242","A.J. Green","WR","CIN",16,2020,10.4
"243","A.J. Green","WR","CIN",17,2020,0
"244","Aaron Jones","RB","GB",4,2017,10.9
"245","Aaron Jones","RB","GB",5,2017,20.4
"246","Aaron Jones","RB","GB",6,2017,5.2
"247","Aaron Jones","RB","GB",7,2017,22.8
"248","Aaron Jones","RB","GB",9,2017,3.1
"249","Aaron Jones","RB","GB",10,2017,2.2
"250","Aaron Jones","RB","GB",13,2017,8
"251","Aaron Jones","RB","GB",14,2017,-0.2
"252","Aaron Jones","RB","GB",15,2017,6.3
"253","Aaron Jones","RB","GB",16,2017,1.3
"254","Aaron Jones","RB","GB",3,2018,5.7
"255","Aaron Jones","RB","GB",4,2018,15.2
"256","Aaron Jones","RB","GB",5,2018,7.9
"257","Aaron Jones","RB","GB",6,2018,4.1
"258","Aaron Jones","RB","GB",8,2018,16.6
"259","Aaron Jones","RB","GB",9,2018,8.5
"260","Aaron Jones","RB","GB",10,2018,32.2
"261","Aaron Jones","RB","GB",11,2018,27.3
"262","Aaron Jones","RB","GB",12,2018,18.3
"263","Aaron Jones","RB","GB",13,2018,15.2
"264","Aaron Jones","RB","GB",14,2018,19.6
"265","Aaron Jones","RB","GB",15,2018,0.8
"266","Aaron Jones","RB","GB",1,2019,4.9
"267","Aaron Jones","RB","GB",2,2019,25
"268","Aaron Jones","RB","GB",3,2019,15.3
"269","Aaron Jones","RB","GB",4,2019,17.8
"270","Aaron Jones","RB","GB",5,2019,49.2
"271","Aaron Jones","RB","GB",6,2019,8
"272","Aaron Jones","RB","GB",7,2019,18.3
"273","Aaron Jones","RB","GB",8,2019,41.6
"274","Aaron Jones","RB","GB",9,2019,3.9
"275","Aaron Jones","RB","GB",10,2019,27.3
"276","Aaron Jones","RB","GB",12,2019,3.8
"277","Aaron Jones","RB","GB",13,2019,7.1
"278","Aaron Jones","RB","GB",14,2019,31.2
"279","Aaron Jones","RB","GB",15,2019,17.1
"280","Aaron Jones","RB","GB",16,2019,28
"281","Aaron Jones","RB","GB",17,2019,16.3
"282","Aaron Jones","RB","GB",1,2020,17.6
"283","Aaron Jones","RB","GB",2,2020,45.6
"284","Aaron Jones","RB","GB",3,2020,16.6
"285","Aaron Jones","RB","GB",4,2020,22.1
"286","Aaron Jones","RB","GB",6,2020,13.1
"287","Aaron Jones","RB","GB",9,2020,12.9
"288","Aaron Jones","RB","GB",10,2020,14.5
"289","Aaron Jones","RB","GB",11,2020,17.1
"290","Aaron Jones","RB","GB",12,2020,10
"291","Aaron Jones","RB","GB",13,2020,23.8
"292","Aaron Jones","RB","GB",14,2020,9.5
"293","Aaron Jones","RB","GB",15,2020,24.8
"294","Aaron Jones","RB","GB",16,2020,12.8
"295","Aaron Jones","RB","GB",17,2020,18.5
"296","Aaron Jones","RB","GB",1,2021,4.2
"297","Aaron Jones","RB","GB",2,2021,41.5
"298","Aaron Jones","RB","GB",3,2021,17.6
"299","Aaron Jones","RB","GB",4,2021,10.9
"300","Aaron Jones","RB","GB",5,2021,14.9
"301","Aaron Jones","RB","GB",6,2021,21
"302","Aaron Jones","RB","GB",7,2021,8.9
"303","Aaron Jones","RB","GB",8,2021,24
"304","Aaron Jones","RB","GB",9,2021,5.3
"305","Aaron Jones","RB","GB",10,2021,12.6
"306","Aaron Jones","RB","GB",12,2021,2.3
"307","Aaron Jones","RB","GB",14,2021,21.5
"308","Aaron Jones","RB","GB",15,2021,15
"309","Aaron Jones","RB","GB",16,2021,13.7
"310","Aaron Jones","RB","GB",17,2021,15.6
"311","Aaron Jones","RB","GB",1,2022,10.6
"312","Aaron Jones","RB","GB",2,2022,32
"313","Aaron Jones","RB","GB",3,2022,5.7
"314","Aaron Jones","RB","GB",4,2022,14.5
"315","Aaron Jones","RB","GB",5,2022,10
"316","Aaron Jones","RB","GB",6,2022,7.4
"317","Aaron Jones","RB","GB",7,2022,28.6
"318","Aaron Jones","RB","GB",8,2022,19.7
"319","Aaron Jones","RB","GB",9,2022,6.5
"320","Aaron Jones","RB","GB",10,2022,23.6
"321","Aaron Jones","RB","GB",11,2022,14
"322","Aaron Jones","RB","GB",12,2022,18.9
"323","Aaron Jones","RB","GB",13,2022,10
"324","Aaron Jones","RB","GB",15,2022,20.6
"325","Aaron Jones","RB","GB",16,2022,5.4
"326","Aaron Jones","RB","GB",17,2022,13.3
"327","Aaron Jones","RB","GB",18,2022,7.8
"328","Aaron Rodgers","QB","GB",1,2012,22.82
"329","Aaron Rodgers","QB","GB",2,2012,10.16
"330","Aaron Rodgers","QB","GB",3,2012,10.62
"331","Aaron Rodgers","QB","GB",4,2012,28.06
"332","Aaron Rodgers","QB","GB",5,2012,25.1
"333","Aaron Rodgers","QB","GB",6,2012,39.22
"334","Aaron Rodgers","QB","GB",7,2012,25.68
"335","Aaron Rodgers","QB","GB",8,2012,13.84
"336","Aaron Rodgers","QB","GB",9,2012,26.02
"337","Aaron Rodgers","QB","GB",11,2012,15.74
"338","Aaron Rodgers","QB","GB",12,2012,10.96
"339","Aaron Rodgers","QB","GB",13,2012,14.94
"340","Aaron Rodgers","QB","GB",14,2012,14.12
"341","Aaron Rodgers","QB","GB",15,2012,25.94
"342","Aaron Rodgers","QB","GB",16,2012,32.78
"343","Aaron Rodgers","QB","GB",17,2012,28.6
"344","Aaron Rodgers","QB","GB",1,2013,24.62
"345","Aaron Rodgers","QB","GB",2,2013,34.9
"346","Aaron Rodgers","QB","GB",3,2013,12.16
"347","Aaron Rodgers","QB","GB",5,2013,15.76
"348","Aaron Rodgers","QB","GB",6,2013,16.7
"349","Aaron Rodgers","QB","GB",7,2013,23.6
"350","Aaron Rodgers","QB","GB",8,2013,22.5
"351","Aaron Rodgers","QB","GB",9,2013,1.98
"352","Aaron Rodgers","QB","GB",17,2013,17.22
"353","Aaron Rodgers","QB","GB",1,2014,9.56
"354","Aaron Rodgers","QB","GB",2,2014,28.64
"355","Aaron Rodgers","QB","GB",3,2014,10.48
"356","Aaron Rodgers","QB","GB",4,2014,28.88
"357","Aaron Rodgers","QB","GB",5,2014,18.24
"358","Aaron Rodgers","QB","GB",6,2014,25.96
"359","Aaron Rodgers","QB","GB",7,2014,24.3
"360","Aaron Rodgers","QB","GB",8,2014,24.82
"361","Aaron Rodgers","QB","GB",10,2014,36.6
"362","Aaron Rodgers","QB","GB",11,2014,28.84
"363","Aaron Rodgers","QB","GB",12,2014,19.76
"364","Aaron Rodgers","QB","GB",13,2014,24.92
"365","Aaron Rodgers","QB","GB",14,2014,27.88
"366","Aaron Rodgers","QB","GB",15,2014,6.1
"367","Aaron Rodgers","QB","GB",16,2014,14.72
"368","Aaron Rodgers","QB","GB",17,2014,24.44
"369","Aaron Rodgers","QB","GB",1,2015,23.06
"370","Aaron Rodgers","QB","GB",2,2015,22.26
"371","Aaron Rodgers","QB","GB",3,2015,34.92
"372","Aaron Rodgers","QB","GB",4,2015,16.26
"373","Aaron Rodgers","QB","GB",5,2015,15.54
"374","Aaron Rodgers","QB","GB",6,2015,19.6
"375","Aaron Rodgers","QB","GB",8,2015,6.18
"376","Aaron Rodgers","QB","GB",9,2015,32.96
"377","Aaron Rodgers","QB","GB",10,2015,22.12
"378","Aaron Rodgers","QB","GB",11,2015,19.08
"379","Aaron Rodgers","QB","GB",12,2015,13.38
"380","Aaron Rodgers","QB","GB",13,2015,25.62
"381","Aaron Rodgers","QB","GB",14,2015,19.42
"382","Aaron Rodgers","QB","GB",15,2015,10.06
"383","Aaron Rodgers","QB","GB",16,2015,7.94
"384","Aaron Rodgers","QB","GB",17,2015,12.84
"385","Aaron Rodgers","QB","GB",1,2016,23.56
"386","Aaron Rodgers","QB","GB",2,2016,17.42
"387","Aaron Rodgers","QB","GB",3,2016,26.4
"388","Aaron Rodgers","QB","GB",5,2016,15.86
"389","Aaron Rodgers","QB","GB",6,2016,12.46
"390","Aaron Rodgers","QB","GB",7,2016,23.74
"391","Aaron Rodgers","QB","GB",8,2016,33.84
"392","Aaron Rodgers","QB","GB",9,2016,26.18
"393","Aaron Rodgers","QB","GB",10,2016,27.54
"394","Aaron Rodgers","QB","GB",11,2016,29.34
"395","Aaron Rodgers","QB","GB",12,2016,23.12
"396","Aaron Rodgers","QB","GB",13,2016,15.96
"397","Aaron Rodgers","QB","GB",14,2016,21.24
"398","Aaron Rodgers","QB","GB",15,2016,11.98
"399","Aaron Rodgers","QB","GB",16,2016,37.18
"400","Aaron Rodgers","QB","GB",17,2016,34.2
"401","Aaron Rodgers","QB","GB",1,2017,16.54
"402","Aaron Rodgers","QB","GB",2,2017,18.52
"403","Aaron Rodgers","QB","GB",3,2017,24.82
"404","Aaron Rodgers","QB","GB",4,2017,23.06
"405","Aaron Rodgers","QB","GB",5,2017,24.04
"406","Aaron Rodgers","QB","GB",6,2017,0.72
"407","Aaron Rodgers","QB","GB",15,2017,21.9
"408","Aaron Rodgers","QB","GB",1,2018,24.94
"409","Aaron Rodgers","QB","GB",2,2018,16.04
"410","Aaron Rodgers","QB","GB",3,2018,19.9
"411","Aaron Rodgers","QB","GB",4,2018,15.02
"412","Aaron Rodgers","QB","GB",5,2018,28.68
"413","Aaron Rodgers","QB","GB",6,2018,28.4
"414","Aaron Rodgers","QB","GB",8,2018,15.94
"415","Aaron Rodgers","QB","GB",9,2018,19.16
"416","Aaron Rodgers","QB","GB",10,2018,18.06
"417","Aaron Rodgers","QB","GB",11,2018,21.58
"418","Aaron Rodgers","QB","GB",12,2018,11.92
"419","Aaron Rodgers","QB","GB",13,2018,15.32
"420","Aaron Rodgers","QB","GB",14,2018,20.24
"421","Aaron Rodgers","QB","GB",15,2018,13.46
"422","Aaron Rodgers","QB","GB",16,2018,42.88
"423","Aaron Rodgers","QB","GB",17,2018,1.04
"424","Aaron Rodgers","QB","GB",1,2019,12.92
"425","Aaron Rodgers","QB","GB",2,2019,14.36
"426","Aaron Rodgers","QB","GB",3,2019,13.3
"427","Aaron Rodgers","QB","GB",4,2019,25.48
"428","Aaron Rodgers","QB","GB",5,2019,9.42
"429","Aaron Rodgers","QB","GB",6,2019,18.32
"430","Aaron Rodgers","QB","GB",7,2019,43.76
"431","Aaron Rodgers","QB","GB",8,2019,27.1
"432","Aaron Rodgers","QB","GB",9,2019,12.94
"433","Aaron Rodgers","QB","GB",10,2019,10.02
"434","Aaron Rodgers","QB","GB",12,2019,9.46
"435","Aaron Rodgers","QB","GB",13,2019,28.12
"436","Aaron Rodgers","QB","GB",14,2019,11.4
"437","Aaron Rodgers","QB","GB",15,2019,14.42
"438","Aaron Rodgers","QB","GB",16,2019,8.34
"439","Aaron Rodgers","QB","GB",17,2019,19.02
"440","Aaron Rodgers","QB","GB",1,2020,30.76
"441","Aaron Rodgers","QB","GB",2,2020,19.2
"442","Aaron Rodgers","QB","GB",3,2020,24.52
"443","Aaron Rodgers","QB","GB",4,2020,29.58
"444","Aaron Rodgers","QB","GB",6,2020,3.8
"445","Aaron Rodgers","QB","GB",7,2020,27.32
"446","Aaron Rodgers","QB","GB",8,2020,22.54
"447","Aaron Rodgers","QB","GB",9,2020,28.9
"448","Aaron Rodgers","QB","GB",10,2020,25.4
"449","Aaron Rodgers","QB","GB",11,2020,21.74
"450","Aaron Rodgers","QB","GB",12,2020,25.64
"451","Aaron Rodgers","QB","GB",13,2020,23.5
"452","Aaron Rodgers","QB","GB",14,2020,30.9
"453","Aaron Rodgers","QB","GB",15,2020,18.32
"454","Aaron Rodgers","QB","GB",16,2020,25.14
"455","Aaron Rodgers","QB","GB",17,2020,26
"456","Aaron Rodgers","QB","GB",1,2021,1.32
"457","Aaron Rodgers","QB","GB",2,2021,26.8
"458","Aaron Rodgers","QB","GB",3,2021,19.04
"459","Aaron Rodgers","QB","GB",4,2021,24.12
"460","Aaron Rodgers","QB","GB",5,2021,19.76
"461","Aaron Rodgers","QB","GB",6,2021,23.7
"462","Aaron Rodgers","QB","GB",7,2021,24.66
"463","Aaron Rodgers","QB","GB",8,2021,15.66
"464","Aaron Rodgers","QB","GB",10,2021,10.48
"465","Aaron Rodgers","QB","GB",11,2021,33.5
"466","Aaron Rodgers","QB","GB",12,2021,26.28
"467","Aaron Rodgers","QB","GB",14,2021,29.64
"468","Aaron Rodgers","QB","GB",15,2021,23.82
"469","Aaron Rodgers","QB","GB",16,2021,19.98
"470","Aaron Rodgers","QB","GB",17,2021,20.32
"471","Aaron Rodgers","QB","GB",18,2021,14.22
"472","Aaron Rodgers","QB","GB",1,2022,3.7
"473","Aaron Rodgers","QB","GB",2,2022,16.36
"474","Aaron Rodgers","QB","GB",3,2022,16.1
"475","Aaron Rodgers","QB","GB",4,2022,16.14
"476","Aaron Rodgers","QB","GB",5,2022,16.88
"477","Aaron Rodgers","QB","GB",6,2022,11.84
"478","Aaron Rodgers","QB","GB",7,2022,15.76
"479","Aaron Rodgers","QB","GB",8,2022,15.22
"480","Aaron Rodgers","QB","GB",9,2022,13.64
"481","Aaron Rodgers","QB","GB",10,2022,19.36
"482","Aaron Rodgers","QB","GB",11,2022,19.08
"483","Aaron Rodgers","QB","GB",12,2022,9.5
"484","Aaron Rodgers","QB","GB",13,2022,13.68
"485","Aaron Rodgers","QB","GB",15,2022,10.86
"486","Aaron Rodgers","QB","GB",16,2022,13.32
"487","Aaron Rodgers","QB","GB",17,2022,16.56
"488","Aaron Rodgers","QB","GB",18,2022,11.2
"489","Adam Thielen","WR","MIN",2,2014,0
"490","Adam Thielen","WR","MIN",5,2014,9.7
"491","Adam Thielen","WR","MIN",7,2014,0
"492","Adam Thielen","WR","MIN",8,2014,0
"493","Adam Thielen","WR","MIN",13,2014,6
"494","Adam Thielen","WR","MIN",16,2014,2.2
"495","Adam Thielen","WR","MIN",17,2014,15.8
"496","Adam Thielen","WR","MIN",3,2015,3.6
"497","Adam Thielen","WR","MIN",4,2015,13
"498","Adam Thielen","WR","MIN",7,2015,4
"499","Adam Thielen","WR","MIN",10,2015,1.4
"500","Adam Thielen","WR","MIN",11,2015,0
"501","Adam Thielen","WR","MIN",14,2015,1.7
"502","Adam Thielen","WR","MIN",15,2015,0.8
"503","Adam Thielen","WR","MIN",16,2015,1.5
"504","Adam Thielen","WR","MIN",17,2015,9.3
"505","Adam Thielen","WR","MIN",1,2016,9.4
"506","Adam Thielen","WR","MIN",2,2016,8.1
"507","Adam Thielen","WR","MIN",3,2016,5.9
"508","Adam Thielen","WR","MIN",4,2016,4.1
"509","Adam Thielen","WR","MIN",5,2016,25.7
"510","Adam Thielen","WR","MIN",7,2016,7.2
"511","Adam Thielen","WR","MIN",8,2016,7
"512","Adam Thielen","WR","MIN",9,2016,10.8
"513","Adam Thielen","WR","MIN",10,2016,12.2
"514","Adam Thielen","WR","MIN",11,2016,17.5
"515","Adam Thielen","WR","MIN",12,2016,13.3
"516","Adam Thielen","WR","MIN",13,2016,15.6
"517","Adam Thielen","WR","MIN",14,2016,14.1
"518","Adam Thielen","WR","MIN",15,2016,0
"519","Adam Thielen","WR","MIN",16,2016,44.6
"520","Adam Thielen","WR","MIN",17,2016,1.7
"521","Adam Thielen","WR","MIN",1,2017,24.7
"522","Adam Thielen","WR","MIN",2,2017,7.4
